,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
540,30/03/07,Burghausen,Unterhaching,4,1,H,18,17,12,11,3,8,12,26,2,3,0,0,29,24,52,36,379,303,434,392,210,162,253,225,510,484,124,140,175,163,2.037037037037037,56,0.0,0.037037037037037035,0.8518518518518519,0.9259259259259259,W,L,D,L,D,W,L,L,L,W,27.0,WDDLL,LLWLW,5,6,0,0,0,0,0,0,0,0,-0.8518518518518519,-0.4444444444444444,-0.07407407407407407,-0.037037037037037035,-2.037037037037037,-3.2962962962962963,-1.5925925925925926,-2.3333333333333335,-1.8888888888888888,-0.8518518518518519
541,30/03/07,CZ Jena,Hansa Rostock,1,2,A,13,10,6,7,8,3,21,22,2,0,0,0,27,38,44,21,354,325,329,341,209,183,204,178,572,437,142,117,118,135,2.259259259259259,49,0.07407407407407407,0.07407407407407407,0.9629629629629629,1.7777777777777777,D,D,L,D,L,D,W,W,W,D,27.0,DLLWW,DDDWD,7,7,0,0,0,0,0,0,0,0,-0.6296296296296297,0.6296296296296297,-0.8148148148148148,0.0,0.9259259259259259,-0.5925925925925926,0.18518518518518517,0.18518518518518517,0.8888888888888888,-0.6666666666666666
542,30/03/07,Paderborn,Karlsruhe,1,2,A,15,9,7,5,8,0,20,20,2,3,0,0,25,56,26,30,317,351,367,407,168,205,186,221,567,436,130,104,136,136,2.1481481481481484,45,0.037037037037037035,0.1111111111111111,1.2222222222222223,2.0,W,L,W,W,L,W,D,L,L,W,27.0,WWLDL,LWWLW,7,9,0,0,0,0,0,0,0,0,-0.037037037037037035,0.9629629629629629,-0.7777777777777778,-0.07407407407407407,-1.8518518518518519,-2.074074074074074,-0.6666666666666666,-0.5925925925925926,-0.2222222222222222,-1.1851851851851851
543,01/04/07,Augsburg,Erzgebirge Aue,3,0,H,13,14,6,9,4,6,22,22,0,2,0,0,31,40,23,35,323,323,321,328,184,188,181,167,515,526,110,126,129,151,1.7777777777777777,57,0.037037037037037035,0.18518518518518517,1.4444444444444444,1.5555555555555556,W,W,W,L,L,W,W,L,D,W,27.0,WWLWD,WLWLW,10,9,0,0,0,0,0,0,0,0,0.2962962962962963,0.18518518518518517,-0.1111111111111111,0.037037037037037035,0.07407407407407407,-0.18518518518518517,0.1111111111111111,0.7777777777777778,-0.7037037037037037,-0.9259259259259259
544,01/04/07,Braunschweig,Freiburg,0,2,A,7,13,4,7,0,8,28,26,1,2,0,0,12,39,38,33,277,402,390,331,138,215,232,183,513,464,110,168,125,120,2.111111111111111,41,0.1111111111111111,0.1111111111111111,0.5925925925925926,1.5555555555555556,L,W,W,D,L,W,L,W,L,D,27.0,LWLLL,WDWWD,3,11,0,0,1,0,0,0,0,0,-0.9629629629629629,0.2222222222222222,-0.9629629629629629,-0.2962962962962963,-4.185185185185185,2.6296296296296298,-3.4814814814814814,1.1851851851851851,-0.5555555555555556,1.7777777777777777
545,01/04/07,Essen,Munich 1860,0,2,A,12,11,7,5,9,3,18,19,1,3,0,0,29,35,33,39,322,371,316,286,183,205,165,153,471,555,130,140,140,108,1.8518518518518519,47,0.14814814814814814,0.1111111111111111,0.9259259259259259,1.2962962962962963,W,L,L,L,D,W,W,L,W,D,27.0,WLDWW,LLWLD,10,4,0,0,0,0,0,0,0,0,-0.14814814814814814,-0.14814814814814814,-0.37037037037037035,0.2222222222222222,0.2222222222222222,3.1481481481481484,0.6666666666666666,1.9259259259259258,-0.37037037037037035,1.1851851851851851
546,01/04/07,FC Koln,Koblenz,3,1,H,17,16,10,10,20,4,22,23,3,4,0,0,37,27,36,33,374,345,334,318,214,188,187,175,559,584,145,124,120,110,1.6666666666666667,60,0.14814814814814814,0.1111111111111111,1.2962962962962963,1.1851851851851851,D,D,W,L,L,W,D,W,L,D,27.0,DWLDL,DLWWD,5,8,0,0,0,0,0,0,0,0,0.037037037037037035,-0.2222222222222222,0.1111111111111111,-0.1111111111111111,1.4814814814814814,1.0,1.0,0.48148148148148145,0.9259259259259259,0.5185185185185185
547,01/04/07,Offenbach,Greuther Furth,1,2,A,9,16,5,7,2,8,24,21,2,1,0,0,33,42,41,29,265,370,331,350,145,214,206,189,494,542,118,145,126,124,1.7407407407407407,43,0.07407407407407407,0.07407407407407407,1.1111111111111112,1.5555555555555556,L,W,D,W,D,W,L,W,L,D,27.0,LDDLL,WWWWD,2,13,0,0,0,0,0,0,0,0,-0.2962962962962963,0.48148148148148145,-0.4444444444444444,-0.4074074074074074,-2.4444444444444446,0.7407407407407407,-2.259259259259259,0.9259259259259259,-0.2962962962962963,0.7777777777777778
548,02/04/07,Kaiserslautern,Duisburg,0,3,A,8,7,5,5,2,3,19,31,3,2,1,0,35,47,24,33,454,390,358,312,241,230,199,178,542,562,147,151,113,142,1.8518518518518519,58,0.2222222222222222,0.18518518518518517,1.5925925925925926,1.5925925925925926,L,L,W,L,L,L,W,L,D,D,27.0,LWLWD,LLLLD,7,1,0,0,0,0,0,0,0,0,0.4074074074074074,0.5185185185185185,0.0,0.2222222222222222,3.5555555555555554,2.888888888888889,1.5555555555555556,1.9259259259259258,1.2592592592592593,0.3333333333333333
549,05/04/07,Erzgebirge Aue,FC Koln,0,1,A,18,13,9,9,7,6,19,17,3,3,0,0,40,40,38,37,337,391,341,350,197,224,173,197,548,581,132,165,155,124,2.107142857142857,48,0.17857142857142858,0.14285714285714285,1.5,1.3571428571428572,L,W,W,D,L,W,W,L,L,D,28.0,LWLWL,WDWLD,6,8,0,0,0,0,0,0,0,0,0.07142857142857142,0.10714285714285714,0.14285714285714285,-0.07142857142857142,-0.14285714285714285,1.4642857142857142,0.8571428571428571,0.9642857142857143,-0.8214285714285714,1.4642857142857142
550,05/04/07,Hansa Rostock,Paderborn,2,0,H,15,14,8,8,5,3,12,26,1,1,0,0,40,26,22,28,335,332,354,376,190,175,184,191,459,587,120,138,143,136,1.75,60,0.07142857142857142,0.03571428571428571,1.8214285714285714,1.1785714285714286,W,L,D,W,D,W,D,L,W,D,28.0,WDDDW,LWWLD,9,7,0,0,0,0,0,0,0,0,0.6428571428571429,-0.07142857142857142,0.6428571428571429,0.07142857142857142,-0.6785714285714286,-1.5714285714285714,0.21428571428571427,-0.5714285714285714,-0.8214285714285714,0.07142857142857142
551,05/04/07,Koblenz,Essen,0,1,A,22,4,13,4,5,2,25,19,2,2,0,0,28,29,36,35,361,334,335,327,198,190,185,170,607,489,128,139,130,143,2.2857142857142856,51,0.10714285714285714,0.14285714285714285,1.1428571428571428,0.8928571428571429,L,L,D,W,L,L,W,D,W,W,28.0,LDLWW,LWLDW,7,7,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.21428571428571427,0.25,0.0,0.9285714285714286,0.25,0.4642857142857143,0.7142857142857143,-0.07142857142857142,-0.14285714285714285
552,08/04/07,Burghausen,Kaiserslautern,0,0,D,11,14,7,5,9,10,20,26,2,6,2,0,33,35,53,27,397,462,451,365,222,246,264,204,522,561,127,149,183,116,2.0357142857142856,53,0.0,0.25,0.9285714285714286,1.5357142857142858,W,L,W,L,D,W,D,L,L,W,28.0,WWDDL,LLWLW,8,6,0,0,0,0,0,0,0,0,-0.7142857142857143,0.2857142857142857,-0.6071428571428571,0.07142857142857142,-1.9285714285714286,3.4642857142857144,-1.5,1.5,-2.0,1.1785714285714286
553,08/04/07,Duisburg,Offenbach,4,0,H,20,12,12,3,2,4,17,24,1,3,0,0,50,34,33,43,397,274,320,347,235,150,183,213,593,518,154,120,144,134,2.142857142857143,49,0.17857142857142858,0.07142857142857142,1.6428571428571428,1.0714285714285714,W,L,L,L,L,D,L,D,L,L,28.0,WLLLL,LLDDL,3,2,0,0,1,0,0,0,0,0,0.6071428571428571,-0.32142857142857145,0.5714285714285714,0.03571428571428571,2.75,-2.607142857142857,1.8571428571428572,-2.25,0.35714285714285715,-0.5
554,08/04/07,Freiburg,Augsburg,2,0,H,23,10,12,6,4,9,11,26,0,5,0,0,41,34,33,23,415,336,338,335,222,190,187,190,490,537,176,114,120,135,1.5357142857142858,48,0.10714285714285714,0.03571428571428571,1.6071428571428572,1.5,W,W,W,W,D,W,W,L,W,W,28.0,WWDWW,WWWLW,13,12,0,0,0,0,0,0,0,0,0.2857142857142857,0.39285714285714285,0.10714285714285714,0.03571428571428571,2.75,0.03571428571428571,1.25,0.0,2.0,-0.75
555,08/04/07,Greuther Furth,CZ Jena,2,0,H,20,14,15,7,10,4,20,27,1,3,0,0,44,28,30,46,386,367,359,339,221,215,194,211,563,593,153,150,126,121,1.5714285714285714,63,0.07142857142857142,0.07142857142857142,1.6071428571428572,0.9285714285714286,W,L,W,D,W,L,W,L,W,W,28.0,WWWWW,LDLLW,15,4,1,1,0,0,0,0,0,0,0.5,-0.6428571428571429,0.6785714285714286,0.39285714285714285,0.9642857142857143,1.0,0.9642857142857143,0.14285714285714285,0.9642857142857143,1.0357142857142858
556,08/04/07,Unterhaching,Braunschweig,3,2,H,13,16,8,9,2,5,28,21,3,3,0,0,25,12,40,40,320,284,410,403,173,142,237,239,510,541,148,110,166,133,2.107142857142857,58,0.03571428571428571,0.10714285714285714,0.8928571428571429,0.5714285714285714,L,L,L,L,L,W,W,L,L,L,28.0,LLLWL,LLWLL,3,3,0,0,0,0,0,0,0,0,-0.5357142857142857,-1.0,0.32142857142857145,0.0,-3.2142857142857144,-4.25,-2.2857142857142856,-3.4642857142857144,-0.6428571428571429,-0.8214285714285714
557,09/04/07,Munich 1860,Karlsruhe,2,0,H,25,4,13,1,6,2,27,25,1,3,0,0,37,58,39,31,382,360,298,422,210,210,160,228,574,456,143,104,117,144,1.7857142857142858,48,0.10714285714285714,0.10714285714285714,1.3571428571428572,2.0357142857142856,W,W,L,L,L,W,W,W,L,L,28.0,WLLWL,WLWWL,6,9,0,0,0,0,0,0,0,0,-0.07142857142857142,0.9642857142857143,-0.6785714285714286,-0.10714285714285714,3.0,-2.2142857142857144,1.7857142857142858,-0.6428571428571429,0.9285714285714286,-1.4285714285714286
558,13/04/07,Augsburg,Duisburg,1,2,A,19,14,6,7,6,6,19,7,1,1,0,0,34,54,25,33,346,417,358,332,196,247,202,186,563,610,123,156,139,148,1.8275862068965518,61,0.034482758620689655,0.1724137931034483,1.4482758620689655,1.6896551724137931,L,W,W,W,W,L,W,L,L,L,29.0,LWWWL,WWLLL,9,6,0,0,0,0,0,0,1,0,0.3103448275862069,0.7241379310344828,-0.2413793103448276,0.10344827586206896,-0.41379310344827586,2.9310344827586206,-0.20689655172413793,2.103448275862069,-0.5517241379310345,0.27586206896551724
559,13/04/07,Braunschweig,Hansa Rostock,1,1,D,18,9,9,6,5,9,18,14,1,5,0,0,14,42,43,22,300,350,416,368,151,198,247,192,562,471,115,125,135,146,2.103448275862069,50,0.10344827586206896,0.06896551724137931,0.5517241379310345,1.8620689655172413,L,W,L,W,L,D,W,D,L,D,29.0,LLLWL,WWDDD,3,9,0,0,0,0,0,0,0,0,-1.0,0.6896551724137931,-1.3103448275862069,-0.20689655172413793,-4.0,-0.6206896551724138,-3.310344827586207,0.20689655172413793,-0.6896551724137931,-0.7241379310344828
560,13/04/07,Paderborn,Munich 1860,3,0,H,6,5,5,2,5,8,20,16,2,2,0,1,26,39,30,39,346,407,391,302,183,223,199,161,613,601,141,149,141,119,2.103448275862069,51,0.034482758620689655,0.10344827586206896,1.1379310344827587,1.4137931034482758,L,W,L,W,W,L,W,L,L,W,29.0,LLWWL,WWLLW,6,9,0,0,0,0,0,0,0,0,-0.13793103448275862,0.0,-0.27586206896551724,-0.10344827586206896,-1.5517241379310345,3.6206896551724137,-0.5517241379310345,2.1379310344827585,0.0,1.0344827586206897
561,15/04/07,Essen,Unterhaching,1,1,D,9,13,2,9,6,4,21,26,1,4,1,0,30,28,35,42,338,333,349,426,194,181,183,246,508,538,141,150,148,171,1.8275862068965518,62,0.13793103448275862,0.034482758620689655,0.9655172413793104,0.9655172413793104,W,W,L,L,W,L,L,L,D,W,29.0,WLWLD,WLLLW,7,6,0,0,0,0,0,0,0,0,-0.1724137931034483,-0.4827586206896552,0.0,0.034482758620689655,-0.3793103448275862,-3.206896551724138,0.3793103448275862,-2.2413793103448274,-0.2413793103448276,-0.7241379310344828
562,15/04/07,FC Koln,Freiburg,0,3,A,13,14,10,8,6,5,15,11,1,3,0,0,41,43,37,33,404,438,368,348,233,234,206,193,598,501,171,180,131,129,1.7586206896551724,43,0.13793103448275862,0.10344827586206896,1.4137931034482758,1.6551724137931034,W,W,W,W,D,W,W,D,L,W,29.0,WWDWL,WWWDW,10,13,0,0,0,0,0,0,0,0,0.13793103448275862,0.3448275862068966,-0.2413793103448276,-0.10344827586206896,1.2413793103448276,3.103448275862069,0.9310344827586207,1.4137931034482758,1.3793103448275863,1.7586206896551724
563,15/04/07,Kaiserslautern,Greuther Furth,3,0,H,12,9,7,4,3,6,23,12,3,3,0,0,35,46,27,30,476,406,376,373,251,236,211,201,587,583,159,163,125,130,2.0344827586206895,45,0.2413793103448276,0.06896551724137931,1.5172413793103448,1.6551724137931034,D,W,L,W,L,W,W,W,L,W,29.0,DLLWL,WWWWW,4,15,0,0,0,0,1,1,0,0,0.27586206896551724,0.5517241379310345,-0.13793103448275862,-0.3793103448275862,3.4482758620689653,1.1379310344827587,1.3793103448275863,1.206896551724138,1.1724137931034482,1.1379310344827587
564,15/04/07,Karlsruhe,Koblenz,3,1,H,13,16,9,10,2,1,24,31,1,3,0,1,58,28,33,37,364,383,447,339,211,211,241,189,481,632,106,133,150,132,1.7586206896551724,66,0.10344827586206896,0.10344827586206896,1.9655172413793103,1.103448275862069,L,L,W,L,L,D,W,L,W,W,29.0,LWLWW,LLDLW,9,4,0,0,0,0,0,0,0,0,0.8620689655172413,-0.3103448275862069,0.8620689655172413,0.1724137931034483,-2.8620689655172415,1.5172413793103448,-1.0344827586206897,0.7586206896551724,-1.5172413793103448,0.034482758620689655
565,15/04/07,Offenbach,Burghausen,2,1,H,12,10,4,7,4,5,27,19,2,1,0,0,34,33,47,53,286,408,367,465,153,229,225,269,542,542,124,136,136,193,1.793103448275862,59,0.06896551724137931,0.06896551724137931,1.0344827586206897,0.9310344827586207,L,D,L,W,L,W,D,D,D,D,29.0,LLLDD,DWWDD,2,9,0,0,0,0,0,0,0,0,-0.4482758620689655,-0.6896551724137931,0.10344827586206896,-0.2413793103448276,-2.793103448275862,-1.9655172413793103,-2.4827586206896552,-1.3793103448275863,-0.41379310344827586,-1.9655172413793103
566,16/04/07,CZ Jena,Erzgebirge Aue,2,1,H,12,10,7,6,8,4,20,27,2,2,1,2,28,40,48,39,381,355,359,354,222,206,226,182,620,567,154,139,131,161,2.2758620689655173,62,0.06896551724137931,0.1724137931034483,0.896551724137931,1.4482758620689655,L,L,L,L,D,W,L,L,L,W,29.0,LLDLL,LLWLW,1,6,0,0,0,0,0,0,0,0,-0.6896551724137931,0.034482758620689655,-0.5517241379310345,-0.1724137931034483,0.7586206896551724,0.034482758620689655,-0.13793103448275862,0.8275862068965517,0.7931034482758621,-0.7586206896551724
567,20/04/07,Erzgebirge Aue,Essen,0,0,D,23,5,13,2,8,5,25,21,1,3,0,0,41,31,41,36,365,347,366,362,212,196,189,192,594,529,143,147,169,152,2.1333333333333333,54,0.23333333333333334,0.16666666666666666,1.4,0.9666666666666667,L,D,L,W,L,L,W,W,L,L,30.0,LLLWL,DWLWL,3,7,0,0,0,0,0,0,0,0,0.0,-0.16666666666666666,0.43333333333333335,-0.13333333333333333,-0.03333333333333333,-0.5,0.7666666666666667,0.13333333333333333,-0.8666666666666667,-0.16666666666666666
568,20/04/07,Kaiserslautern,Offenbach,4,0,H,15,4,7,1,2,4,19,12,2,1,0,1,38,36,27,48,488,298,385,377,258,157,215,232,610,569,162,128,131,141,2.066666666666667,54,0.23333333333333334,0.06666666666666667,1.5666666666666667,1.1,W,W,D,L,L,L,L,L,W,D,30.0,WDLLW,WLLLD,7,4,0,0,0,0,0,0,0,0,0.36666666666666664,-0.4,0.4666666666666667,0.1,3.433333333333333,-2.6333333333333333,1.4333333333333333,-2.5,1.0333333333333334,-0.43333333333333335
569,20/04/07,Munich 1860,FC Koln,3,1,H,12,11,10,6,2,3,20,17,0,3,0,0,39,41,42,40,412,417,308,382,225,243,166,214,617,613,157,177,124,136,1.7666666666666666,52,0.13333333333333333,0.13333333333333333,1.3666666666666667,1.3666666666666667,L,L,W,W,W,W,L,D,L,W,30.0,LWWLL,LWWDW,6,10,0,0,0,0,0,0,0,0,-0.1,0.03333333333333333,0.0,-0.13333333333333333,3.466666666666667,1.1666666666666667,1.9666666666666666,0.9666666666666667,1.1,1.3666666666666667
570,22/04/07,Burghausen,Augsburg,0,2,A,15,15,9,11,4,5,24,21,3,1,0,0,34,35,55,27,418,365,477,372,236,202,273,209,561,582,141,129,197,145,2.0,54,0.06666666666666667,0.03333333333333333,0.9,1.4,L,L,D,L,W,W,W,W,D,W,30.0,LDWWD,LLWWW,8,9,0,0,0,0,1,0,0,0,-0.7,0.26666666666666666,-0.5,-0.03333333333333333,-1.9666666666666666,-0.23333333333333334,-1.2333333333333334,-0.23333333333333334,-1.8666666666666667,-0.5333333333333333
571,22/04/07,Duisburg,Braunschweig,0,0,D,15,9,10,3,3,4,18,16,3,1,0,0,56,15,34,44,431,318,351,425,254,160,192,253,617,580,162,120,154,144,2.066666666666667,62,0.16666666666666666,0.1,1.7333333333333334,0.5666666666666667,W,D,W,L,W,L,L,L,L,W,30.0,WWWLL,DLLLW,9,4,0,0,0,0,0,0,0,0,0.7333333333333333,-0.9666666666666667,1.1666666666666667,0.16666666666666666,2.6666666666666665,-3.566666666666667,2.066666666666667,-3.1,0.26666666666666666,-0.8
572,22/04/07,Freiburg,CZ Jena,1,3,A,17,14,9,8,11,2,21,22,4,4,0,0,46,30,33,49,452,393,361,369,242,229,203,232,512,640,185,162,135,135,1.5333333333333334,68,0.1,0.1,1.7,0.9666666666666667,W,W,W,L,W,L,W,D,D,L,30.0,WWWWD,WLLDL,13,4,0,0,0,0,0,0,0,0,0.43333333333333335,-0.6333333333333333,0.7333333333333333,0.3,3.033333333333333,0.8,1.3,-0.1,1.6666666666666667,0.9
573,22/04/07,Greuther Furth,Paderborn,3,0,H,17,9,11,3,6,2,20,26,3,5,0,1,46,29,33,30,415,352,385,396,240,188,208,201,595,633,169,146,133,149,1.6,63,0.06666666666666667,0.03333333333333333,1.6,1.2,L,W,W,L,W,L,W,W,W,W,30.0,LWWWW,WLLWW,12,9,1,0,0,0,0,0,0,0,0.43333333333333335,-0.03333333333333333,0.4,0.1,1.0,-1.4666666666666666,1.0666666666666667,-0.43333333333333335,1.2,-0.1
574,22/04/07,Unterhaching,Koblenz,1,0,H,8,11,5,3,7,3,35,24,4,3,0,1,29,29,43,40,346,399,435,352,190,221,248,198,564,663,154,134,177,134,2.2,69,0.03333333333333333,0.13333333333333333,0.9666666666666667,1.0666666666666667,D,L,W,L,L,L,L,D,L,L,30.0,DWLLL,LLLDL,4,1,0,0,1,0,0,0,0,0,-0.4666666666666667,-0.36666666666666664,-0.1,0.1,-2.966666666666667,1.5666666666666667,-1.9333333333333333,0.7666666666666667,-0.7666666666666667,0.0
575,23/04/07,Hansa Rostock,Karlsruhe,1,2,A,9,9,5,7,8,3,18,24,2,2,0,0,43,61,23,34,359,377,386,463,204,220,201,251,485,505,134,108,151,151,1.8333333333333333,52,0.06666666666666667,0.1,1.8333333333333333,2.0,D,W,W,L,W,W,D,L,D,W,30.0,DWWDD,WLWLW,9,9,0,0,0,0,0,0,0,0,0.6666666666666666,0.9,-0.16666666666666666,0.0,-0.9,-2.8666666666666667,0.1,-1.0333333333333334,-0.5666666666666667,-1.4333333333333333
576,27/04/07,Braunschweig,Burghausen,3,1,H,14,21,11,11,5,5,13,18,2,3,0,0,15,34,44,57,327,433,440,492,163,245,263,284,596,585,124,145,147,202,2.032258064516129,63,0.0967741935483871,0.06451612903225806,0.5806451612903226,0.8709677419354839,D,L,D,L,L,D,L,W,L,W,31.0,DDLLL,LLDWW,2,7,0,0,1,0,0,0,0,0,-0.9354838709677419,-0.7419354838709677,-0.2903225806451613,-0.16129032258064516,-3.6451612903225805,-1.903225806451613,-3.225806451612903,-1.2580645161290323,-0.7419354838709677,-1.8387096774193548
577,27/04/07,CZ Jena,Duisburg,3,3,D,11,15,6,9,4,6,30,21,4,5,0,0,33,56,50,34,407,446,386,360,237,264,241,195,662,635,164,165,146,158,2.3225806451612905,65,0.0967741935483871,0.16129032258064516,1.032258064516129,1.7096774193548387,W,D,W,W,L,W,L,W,D,L,31.0,WWLLD,DWWWL,7,10,0,0,0,0,0,0,0,0,-0.5483870967741935,0.7096774193548387,-0.6774193548387096,-0.0967741935483871,0.6774193548387096,2.774193548387097,-0.12903225806451613,2.225806451612903,0.5806451612903226,0.22580645161290322
578,27/04/07,Paderborn,Erzgebirge Aue,1,0,H,17,7,10,4,6,2,19,28,2,2,0,0,29,41,33,41,361,388,413,371,191,225,212,191,659,619,148,151,155,174,2.193548387096774,65,0.06451612903225806,0.22580645161290322,1.1612903225806452,1.3870967741935485,L,D,W,L,L,L,L,L,W,W,31.0,LWLLW,DLLLW,6,4,0,0,0,0,0,0,0,0,-0.12903225806451613,0.0,-0.22580645161290322,0.06451612903225806,-1.6774193548387097,0.5483870967741935,-0.6774193548387096,1.096774193548387,-0.22580645161290322,-0.7419354838709677
579,29/04/07,Augsburg,Kaiserslautern,3,2,H,19,18,11,8,8,8,24,19,3,2,0,1,37,42,27,27,380,503,387,389,213,265,218,216,603,629,134,164,149,135,1.7741935483870968,64,0.03225806451612903,0.22580645161290322,1.4516129032258065,1.6129032258064515,W,W,L,W,L,D,W,L,W,L,31.0,WLLWW,WWDLL,9,7,0,0,0,0,0,0,0,0,0.3225806451612903,0.4838709677419355,-0.16129032258064516,0.06451612903225806,-0.22580645161290322,3.6774193548387095,-0.16129032258064516,1.5806451612903225,-0.4838709677419355,0.9354838709677419
580,29/04/07,FC Koln,Greuther Furth,0,2,A,11,16,3,10,6,4,17,17,0,3,0,0,42,49,43,33,428,432,394,394,249,251,224,211,630,615,180,175,138,135,1.7741935483870968,51,0.12903225806451613,0.06451612903225806,1.3225806451612903,1.6451612903225807,L,W,L,L,W,W,W,W,D,W,31.0,LLWWD,WLWWW,7,12,0,0,0,0,1,0,0,0,-0.03225806451612903,0.5161290322580645,-0.3225806451612903,-0.16129032258064516,1.096774193548387,1.2258064516129032,0.8064516129032258,1.2903225806451613,1.3548387096774193,1.2903225806451613
581,29/04/07,Karlsruhe,Unterhaching,1,0,H,15,11,4,5,6,6,20,25,1,2,0,0,63,30,35,43,386,354,472,446,227,195,256,251,529,599,111,161,159,180,1.7419354838709677,70,0.0967741935483871,0.03225806451612903,2.032258064516129,1.032258064516129,W,W,W,D,L,W,W,L,L,L,31.0,WWLWL,WDWLL,9,7,0,0,0,0,0,0,0,0,0.9032258064516129,-0.41935483870967744,1.0,0.06451612903225806,-2.774193548387097,-2.967741935483871,-0.9354838709677419,-1.8064516129032258,-1.5483870967741935,-0.6129032258064516
582,29/04/07,Koblenz,Munich 1860,2,1,H,11,12,8,7,6,3,17,28,5,4,0,0,29,42,41,43,410,424,360,319,224,235,203,172,687,637,137,159,141,127,2.3225806451612905,53,0.16129032258064516,0.12903225806451613,1.032258064516129,1.4193548387096775,L,W,L,L,L,W,L,W,D,L,31.0,LLLLD,WLWWL,1,9,0,0,0,0,0,0,0,0,-0.3870967741935484,-0.03225806451612903,-0.3870967741935484,-0.25806451612903225,1.6129032258064515,3.3870967741935485,0.6774193548387096,2.032258064516129,-0.12903225806451613,1.032258064516129
583,29/04/07,Offenbach,Freiburg,2,3,A,12,15,9,9,7,3,17,15,1,2,0,0,36,47,52,36,302,469,392,375,158,251,239,211,581,533,132,196,143,137,1.7741935483870968,50,0.0967741935483871,0.0967741935483871,1.064516129032258,1.6451612903225807,L,L,W,W,L,W,L,W,L,W,31.0,LWLLL,LWWWW,3,12,0,0,1,0,1,0,0,0,-0.5161290322580645,0.3548387096774194,-0.5806451612903226,-0.2903225806451613,-2.903225806451613,3.032258064516129,-2.6129032258064515,1.2903225806451613,-0.3548387096774194,1.903225806451613
584,30/04/07,Essen,Hansa Rostock,0,0,D,16,8,8,6,7,4,23,27,3,1,0,0,31,44,36,25,352,368,385,395,198,209,205,208,550,503,152,142,160,154,1.8387096774193548,57,0.16129032258064516,0.06451612903225806,0.967741935483871,1.7741935483870968,D,L,D,D,W,W,L,W,W,D,31.0,DDWLW,LDWWD,8,8,0,0,0,0,0,0,0,0,-0.16129032258064516,0.6129032258064516,-0.8064516129032258,0.0,-1.064516129032258,-0.8709677419354839,-0.22580645161290322,0.03225806451612903,-0.25806451612903225,-0.3870967741935484
585,04/05/07,Augsburg,Offenbach,1,1,D,14,11,8,6,2,4,15,16,0,1,0,0,40,38,29,55,399,314,405,407,224,167,226,248,627,598,142,139,157,146,1.8125,56,0.03125,0.09375,1.5,1.03125,W,L,W,L,L,W,L,L,W,L,32.0,WWLLW,LLWLL,9,3,0,0,0,0,0,0,0,0,0.34375,-0.53125,0.46875,0.1875,-0.1875,-2.90625,-0.0625,-2.53125,-0.46875,-0.21875
586,04/05/07,Erzgebirge Aue,Karlsruhe,2,2,D,16,12,11,8,8,2,19,19,0,1,0,0,41,64,42,35,395,401,388,483,229,231,201,261,647,549,153,117,180,165,2.09375,55,0.21875,0.09375,1.34375,2.0625,L,W,D,W,L,W,L,L,L,W,32.0,LDLLL,WWWLW,1,12,0,0,1,0,0,0,0,0,-0.03125,0.90625,-0.71875,-0.34375,0.21875,-2.5625,0.875,-0.9375,-0.84375,-1.5
587,04/05/07,Freiburg,Paderborn,0,1,A,21,12,14,6,6,3,17,18,1,2,0,0,50,30,38,33,484,378,387,420,260,201,220,216,548,678,199,154,144,157,1.625,70,0.09375,0.0625,1.6875,1.21875,W,W,L,L,W,W,W,L,W,L,32.0,WLWWW,WLWLL,12,6,1,0,0,0,0,0,0,0,0.375,-0.09375,0.46875,0.1875,3.03125,-1.3125,1.25,-0.46875,1.71875,-0.09375
588,06/05/07,Burghausen,CZ Jena,1,1,D,17,12,10,3,5,0,29,19,3,0,0,0,35,36,60,53,454,418,506,401,256,243,295,250,603,692,150,168,207,152,2.0625,76,0.0625,0.09375,0.84375,1.03125,L,D,L,W,L,W,D,L,W,L,32.0,LLLDW,DWWLL,4,7,0,0,0,0,0,0,0,0,-0.78125,-0.53125,-0.1875,-0.09375,-1.625,0.53125,-1.21875,-0.21875,-1.78125,0.5
589,06/05/07,Greuther Furth,Essen,0,2,A,18,8,8,7,7,2,27,28,2,1,0,0,51,31,33,36,448,368,405,393,261,206,214,211,632,573,179,159,141,164,1.6875,60,0.0625,0.15625,1.6875,0.96875,W,D,W,D,L,D,W,W,W,L,32.0,WWLWW,DDDWL,12,6,0,0,0,0,0,0,0,0,0.5625,-0.15625,0.71875,0.1875,1.34375,-0.78125,1.46875,-0.15625,1.1875,-0.15625
