,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
3633,2017-01-28,Nancy,Bordeaux,0.0,2.0,A,11.0,9.0,1.0,3.0,6.0,8.0,11.0,9.0,0.0,2.0,0.0,0.0,16.0,22.0,25.0,27.0,9.5,10.318181818181818,11.136363636363637,11.909090909090908,2.590909090909091,3.5,4.0,4.681818181818182,13.090909090909092,10.909090909090908,3.8636363636363638,4.0,5.0,4.863636363636363,2.0,1.5454545454545454,0.09090909090909091,0.18181818181818182,1.0909090909090908,1.3181818181818181,L,W,W,D,D,D,D,L,W,L,22.0,LWDDW,WDDLL,8,5,0,0,0,0,0,0,0,0,-0.4090909090909091,-0.22727272727272727,-0.22727272727272727,0.13636363636363635,-1.6363636363636365,-1.5909090909090908,-1.4090909090909092,-1.1818181818181819,-1.1363636363636365,-0.8636363636363636
3634,2017-01-28,Rennes,Nantes,1.0,1.0,D,7.0,10.0,1.0,3.0,3.0,2.0,10.0,15.0,3.0,1.0,0.0,0.0,21.0,14.0,25.0,28.0,10.727272727272727,10.954545454545455,9.818181818181818,10.818181818181818,3.409090909090909,3.090909090909091,3.3181818181818183,4.045454545454546,12.136363636363637,13.863636363636363,3.909090909090909,4.181818181818182,4.0,4.090909090909091,1.4545454545454546,2.090909090909091,0.09090909090909091,0.045454545454545456,1.3181818181818181,1.1363636363636365,D,L,L,W,D,W,L,W,L,W,22.0,DLDLL,LWWWW,2,12,0,0,0,0,1,0,0,0,-0.18181818181818182,-0.6363636363636364,0.18181818181818182,-0.45454545454545453,0.9090909090909091,0.13636363636363635,0.09090909090909091,-0.9545454545454546,-0.09090909090909091,0.09090909090909091
3635,2017-01-29,Nice,Guingamp,3.0,1.0,H,9.0,13.0,4.0,4.0,3.0,7.0,14.0,21.0,3.0,3.0,0.0,0.0,35.0,27.0,14.0,23.0,11.227272727272727,10.636363636363637,12.863636363636363,11.727272727272727,4.545454545454546,4.2727272727272725,3.772727272727273,3.727272727272727,10.681818181818182,12.954545454545455,2.772727272727273,4.2272727272727275,4.818181818181818,4.5,1.2727272727272727,1.4545454545454546,0.13636363636363635,0.13636363636363635,2.090909090909091,1.4090909090909092,D,D,D,L,D,D,W,W,D,L,22.0,DDDWD,DLDWL,7,5,0,0,0,0,0,0,0,0,0.9545454545454546,0.18181818181818182,0.6818181818181818,0.09090909090909091,-1.6363636363636365,-1.0909090909090908,0.7727272727272727,0.5454545454545454,-2.0454545454545454,-0.2727272727272727
3636,2017-01-29,Paris SG,Monaco,1.0,1.0,D,11.0,14.0,4.0,7.0,4.0,13.0,13.0,11.0,0.0,1.0,0.0,0.0,41.0,64.0,15.0,21.0,13.590909090909092,12.681818181818182,8.090909090909092,9.5,5.0,5.636363636363637,1.9090909090909092,3.227272727272727,10.636363636363637,12.272727272727273,6.409090909090909,4.7727272727272725,2.909090909090909,5.409090909090909,1.3636363636363635,1.5909090909090908,0.045454545454545456,0.09090909090909091,2.0454545454545454,2.1818181818181817,W,W,W,W,W,W,L,L,D,W,22.0,WWWLD,WWWLW,10,12,0,0,0,0,0,0,0,0,1.1818181818181819,1.9545454545454546,-0.13636363636363635,-0.09090909090909091,5.5,3.1818181818181817,3.090909090909091,2.409090909090909,3.5,-0.6363636363636364
3637,2017-01-29,Toulouse,St Etienne,0.0,3.0,A,13.0,20.0,3.0,6.0,3.0,3.0,17.0,21.0,2.0,4.0,1.0,0.0,22.0,21.0,23.0,18.0,9.136363636363637,9.772727272727273,10.409090909090908,12.909090909090908,3.0,2.772727272727273,3.409090909090909,4.636363636363637,14.454545454545455,11.954545454545455,3.409090909090909,4.363636363636363,4.181818181818182,4.454545454545454,2.272727272727273,1.4545454545454546,0.09090909090909091,0.18181818181818182,1.1818181818181819,1.3636363636363635,L,W,L,D,L,D,D,L,W,W,22.0,LLLDW,WDDLW,4,8,0,0,0,0,0,0,0,0,-0.045454545454545456,0.13636363636363635,-0.18181818181818182,-0.18181818181818182,-1.2727272727272727,-3.1363636363636362,-0.4090909090909091,-1.8636363636363635,-0.7727272727272727,-0.09090909090909091
3638,2017-02-03,Metz,Marseille,1.0,0.0,H,9.0,11.0,3.0,2.0,0.0,7.0,12.0,15.0,1.0,3.0,0.0,0.0,21.0,24.0,38.0,26.0,8.818181818181818,10.5,14.772727272727273,11.818181818181818,2.909090909090909,3.8181818181818183,5.318181818181818,3.909090909090909,13.681818181818182,13.272727272727273,3.6363636363636362,4.818181818181818,5.2272727272727275,3.8181818181818183,2.0,1.4545454545454546,0.2727272727272727,0.045454545454545456,1.0454545454545454,1.3636363636363635,L,L,W,L,D,W,D,W,L,W,22.0,LWDDL,LLWWW,5,9,0,0,0,0,1,0,0,0,-0.7727272727272727,-0.09090909090909091,-0.3181818181818182,-0.18181818181818182,-5.954545454545454,-1.3181818181818181,-2.409090909090909,-0.09090909090909091,-1.5909090909090908,1.0
3639,2017-02-04,Bordeaux,Rennes,1.0,1.0,D,9.0,17.0,2.0,5.0,1.0,7.0,11.0,8.0,1.0,1.0,0.0,0.0,22.0,21.0,27.0,25.0,10.318181818181818,10.727272727272727,11.909090909090908,9.818181818181818,3.5,3.409090909090909,4.681818181818182,3.3181818181818183,10.909090909090908,12.136363636363637,4.0,3.909090909090909,4.863636363636363,4.0,1.5454545454545454,1.4545454545454546,0.18181818181818182,0.09090909090909091,1.3181818181818181,1.3181818181818181,W,D,D,L,D,D,L,L,L,L,22.0,WDDLL,DLDLL,5,2,0,0,0,0,0,0,0,0,-0.22727272727272727,-0.18181818181818182,0.0,0.13636363636363635,-1.5909090909090908,0.9090909090909091,-1.1818181818181819,0.09090909090909091,-0.8636363636363636,-0.09090909090909091
3640,2017-02-04,Dijon,Paris SG,1.0,3.0,A,7.0,21.0,1.0,8.0,2.0,9.0,12.0,5.0,1.0,2.0,0.0,0.0,30.0,42.0,32.0,16.0,10.08695652173913,13.478260869565217,13.043478260869565,8.347826086956522,3.869565217391304,4.956521739130435,4.869565217391305,2.130434782608696,12.08695652173913,10.73913043478261,4.521739130434782,6.304347826086956,5.6521739130434785,3.347826086956522,1.6521739130434783,1.3043478260869565,0.17391304347826086,0.043478260869565216,1.0434782608695652,2.0,W,D,D,W,D,W,W,W,L,L,23.0,WDDWL,DWWWL,8,10,0,0,0,0,0,0,0,0,-0.08695652173913043,1.1304347826086956,-0.9565217391304348,-0.08695652173913043,-2.9565217391304346,5.130434782608695,-1.0,2.8260869565217392,-1.1304347826086956,2.9565217391304346
3641,2017-02-04,Guingamp,Caen,0.0,1.0,A,13.0,10.0,4.0,2.0,9.0,1.0,11.0,13.0,1.0,2.0,0.0,0.0,28.0,25.0,26.0,36.0,10.73913043478261,11.73913043478261,11.608695652173912,12.304347826086957,4.260869565217392,3.6956521739130435,3.739130434782609,3.9130434782608696,13.304347826086957,11.565217391304348,4.3478260869565215,4.260869565217392,4.434782608695652,4.130434782608695,1.5217391304347827,1.5217391304347827,0.13043478260869565,0.043478260869565216,1.3478260869565217,1.0869565217391304,L,W,D,D,L,L,D,W,W,L,23.0,LDLDW,WDLWL,5,7,0,0,0,0,0,0,0,0,0.08695652173913043,-0.4782608695652174,0.2608695652173913,-0.08695652173913043,-0.8695652173913043,-0.5652173913043478,0.5217391304347826,-0.21739130434782608,-0.08695652173913043,0.13043478260869565
3642,2017-02-04,Lille,Lorient,0.0,1.0,A,15.0,12.0,3.0,5.0,5.0,3.0,16.0,17.0,1.0,1.0,0.0,0.0,21.0,25.0,27.0,46.0,12.173913043478262,11.73913043478261,10.26086956521739,11.304347826086957,3.9130434782608696,3.8260869565217392,3.347826086956522,4.869565217391305,13.826086956521738,11.695652173913043,4.043478260869565,4.521739130434782,3.9130434782608696,4.434782608695652,1.5217391304347827,1.7391304347826086,0.08695652173913043,0.17391304347826086,1.1304347826086956,0.782608695652174,W,L,D,L,D,W,D,L,L,W,23.0,WDDDL,LLWLW,6,6,0,0,0,0,0,0,0,0,-0.2608695652173913,-0.9130434782608695,0.34782608695652173,0.0,1.9130434782608696,0.43478260869565216,0.5652173913043478,-1.0434782608695652,0.13043478260869565,0.08695652173913043
3643,2017-02-04,Monaco,Nice,3.0,0.0,H,14.0,11.0,7.0,1.0,4.0,4.0,21.0,11.0,1.0,1.0,0.0,0.0,65.0,38.0,22.0,15.0,12.73913043478261,11.130434782608695,9.565217391304348,12.869565217391305,5.695652173913044,4.521739130434782,3.260869565217391,3.782608695652174,12.217391304347826,10.826086956521738,5.130434782608695,2.782608695652174,5.3478260869565215,4.913043478260869,1.565217391304348,1.3478260869565217,0.08695652173913043,0.13043478260869565,2.130434782608696,2.130434782608696,D,W,W,D,W,D,W,D,L,W,23.0,DWWWL,WDDDW,10,9,0,0,0,0,0,0,0,0,1.8695652173913044,1.0,0.0,0.043478260869565216,3.1739130434782608,-1.7391304347826086,2.4347826086956523,0.7391304347826086,-0.21739130434782608,-2.130434782608696
3644,2017-02-04,Montpellier,Bastia,2.0,1.0,H,13.0,15.0,5.0,2.0,2.0,4.0,10.0,17.0,3.0,1.0,0.0,1.0,30.0,19.0,39.0,26.0,12.782608695652174,10.91304347826087,10.173913043478262,11.26086956521739,4.043478260869565,3.608695652173913,3.8260869565217392,4.130434782608695,10.826086956521738,12.304347826086957,4.956521739130435,4.434782608695652,3.782608695652174,4.608695652173913,1.0,2.0,0.17391304347826086,0.2608695652173913,1.0,0.9565217391304348,L,D,L,D,D,L,L,L,W,W,23.0,LLDLW,DDLLW,4,5,0,0,0,0,0,0,0,0,-0.391304347826087,-0.30434782608695654,0.043478260869565216,-0.043478260869565216,2.608695652173913,-0.34782608695652173,0.21739130434782608,-0.5217391304347826,1.173913043478261,-0.17391304347826086
3645,2017-02-05,Nantes,Nancy,0.0,2.0,A,14.0,8.0,3.0,3.0,9.0,5.0,14.0,12.0,2.0,1.0,1.0,1.0,15.0,18.0,29.0,25.0,10.91304347826087,9.434782608695652,10.652173913043478,11.26086956521739,3.0869565217391304,2.608695652173913,3.9130434782608696,3.9565217391304346,13.91304347826087,13.043478260869565,4.086956521739131,3.9130434782608696,4.043478260869565,5.173913043478261,2.0434782608695654,1.9565217391304348,0.043478260869565216,0.13043478260869565,1.1304347826086956,1.173913043478261,D,W,L,L,W,W,W,D,W,D,23.0,DLWWW,WLWDD,10,8,1,0,0,0,0,0,0,0,-0.6086956521739131,-0.30434782608695654,-0.043478260869565216,0.08695652173913043,0.2608695652173913,-1.826086956521739,-0.8260869565217391,-1.3478260869565217,0.043478260869565216,-1.2608695652173914
3646,2017-02-05,St Etienne,Lyon,2.0,0.0,H,13.0,12.0,6.0,4.0,8.0,3.0,17.0,19.0,2.0,2.0,1.0,2.0,24.0,40.0,18.0,27.0,10.217391304347826,14.217391304347826,12.91304347826087,10.521739130434783,2.9130434782608696,5.434782608695652,4.565217391304348,3.391304347826087,12.347826086956522,13.652173913043478,4.304347826086956,6.130434782608695,4.391304347826087,4.304347826086956,1.565217391304348,1.6956521739130435,0.17391304347826086,0.21739130434782608,1.434782608695652,1.608695652173913,W,L,W,L,D,W,D,L,L,W,23.0,WWDDL,LLWLW,8,6,0,0,0,0,0,0,0,0,0.2608695652173913,0.5652173913043478,-0.17391304347826086,0.08695652173913043,-2.6956521739130435,3.6956521739130435,-1.6521739130434783,2.0434782608695654,-0.08695652173913043,1.826086956521739
3647,2017-02-05,Toulouse,Angers,4.0,0.0,H,15.0,12.0,8.0,3.0,4.0,5.0,16.0,12.0,2.0,4.0,0.0,0.0,22.0,19.0,26.0,28.0,9.304347826086957,12.565217391304348,10.826086956521738,9.782608695652174,3.0,4.086956521739131,3.5217391304347827,3.0434782608695654,14.565217391304348,11.130434782608695,3.391304347826087,4.869565217391305,4.130434782608695,4.869565217391305,2.260869565217391,1.4782608695652173,0.13043478260869565,0.13043478260869565,1.1304347826086956,1.0,L,W,L,L,L,D,L,L,D,L,23.0,LLLLD,WLDLL,1,4,0,0,0,0,0,0,0,0,-0.17391304347826086,-0.391304347826087,0.13043478260869565,-0.13043478260869565,-1.5217391304347827,2.782608695652174,-0.5217391304347826,1.0434782608695652,-0.7391304347826086,0.0
3648,2017-02-07,Caen,Bordeaux,0.0,4.0,A,4.0,13.0,1.0,4.0,3.0,2.0,18.0,8.0,1.0,1.0,0.0,0.0,25.0,24.0,36.0,27.0,11.73913043478261,10.26086956521739,12.304347826086957,11.869565217391305,3.6956521739130435,3.4782608695652173,3.9130434782608696,4.521739130434782,11.565217391304348,10.826086956521738,4.260869565217392,4.173913043478261,4.130434782608695,4.913043478260869,1.5217391304347827,1.565217391304348,0.043478260869565216,0.17391304347826086,1.0869565217391304,1.391304347826087,W,W,D,W,L,D,W,D,L,L,23.0,WDLWL,WWDDL,7,8,0,0,0,0,0,0,0,0,-0.4782608695652174,-0.13043478260869565,-0.30434782608695654,-0.043478260869565216,-0.5652173913043478,-1.608695652173913,-0.21739130434782608,-1.0434782608695652,0.13043478260869565,-0.7391304347826086
3649,2017-02-07,Montpellier,Monaco,1.0,2.0,A,11.0,11.0,2.0,5.0,6.0,3.0,15.0,13.0,1.0,1.0,0.0,1.0,30.0,65.0,39.0,22.0,12.782608695652174,12.73913043478261,10.173913043478262,9.565217391304348,4.043478260869565,5.695652173913044,3.8260869565217392,3.260869565217391,10.826086956521738,12.217391304347826,4.956521739130435,5.130434782608695,3.782608695652174,5.3478260869565215,1.0,1.565217391304348,0.17391304347826086,0.08695652173913043,1.0,2.130434782608696,L,D,L,W,D,W,L,W,W,L,23.0,LLDLW,DWWWL,4,10,0,0,0,0,0,0,0,0,-0.391304347826087,1.8695652173913044,-1.1304347826086956,-0.2608695652173913,2.608695652173913,3.1739130434782608,0.21739130434782608,2.4347826086956523,1.173913043478261,-0.21739130434782608
3650,2017-02-07,Paris SG,Lille,2.0,1.0,H,20.0,4.0,7.0,3.0,9.0,1.0,9.0,11.0,1.0,3.0,0.0,0.0,45.0,21.0,17.0,28.0,13.791666666666666,12.291666666666666,8.291666666666666,10.333333333333334,5.083333333333333,3.875,2.0833333333333335,3.4166666666666665,10.5,13.916666666666666,6.416666666666667,4.083333333333333,3.2916666666666665,3.875,1.3333333333333333,1.5,0.041666666666666664,0.08333333333333333,2.0416666666666665,1.0833333333333333,W,L,D,W,W,D,W,D,W,D,24.0,WDWWW,LWDDD,13,6,1,0,0,0,0,0,0,0,1.1666666666666667,-0.2916666666666667,0.9583333333333334,0.2916666666666667,5.5,1.9583333333333333,3.0,0.4583333333333333,3.125,0.20833333333333334
3651,2017-02-08,Angers,Rennes,0.0,0.0,D,12.0,9.0,2.0,3.0,6.0,9.0,20.0,12.0,2.0,1.0,0.0,1.0,19.0,23.0,32.0,27.0,12.541666666666666,10.833333333333334,10.0,9.791666666666666,4.041666666666667,3.375,3.25,3.25,11.166666666666666,11.875,4.875,4.0,4.833333333333333,3.7916666666666665,1.5833333333333333,1.5,0.125,0.08333333333333333,0.9583333333333334,1.2916666666666667,L,D,W,D,L,D,D,L,L,D,24.0,LWLDL,DDDLD,4,4,0,0,0,0,0,0,0,0,-0.5416666666666666,-0.16666666666666666,-0.3333333333333333,0.0,2.5416666666666665,1.0416666666666667,0.7916666666666666,0.125,0.041666666666666664,0.20833333333333334
3652,2017-02-08,Lorient,Toulouse,1.0,1.0,D,10.0,12.0,5.0,4.0,9.0,4.0,7.0,9.0,2.0,2.0,0.0,0.0,26.0,26.0,46.0,26.0,11.75,9.541666666666666,11.458333333333334,10.875,3.875,3.2083333333333335,4.791666666666667,3.5,11.916666666666666,14.625,4.458333333333333,3.4166666666666665,4.458333333333333,4.166666666666667,1.7083333333333333,2.25,0.16666666666666666,0.125,0.875,1.2083333333333333,W,W,L,L,L,L,W,L,L,L,24.0,WLLWL,WLLLL,6,3,0,0,0,0,0,0,1,0,-0.8333333333333334,0.0,-0.3333333333333333,0.125,0.2916666666666667,-1.3333333333333333,-0.9166666666666666,-0.2916666666666667,0.0,-0.75
3653,2017-02-08,Lyon,Nancy,4.0,0.0,H,18.0,7.0,6.0,2.0,8.0,3.0,15.0,6.0,1.0,1.0,0.0,0.0,44.0,18.0,27.0,29.0,14.375,9.333333333333334,10.375,11.541666666666666,5.458333333333333,2.5833333333333335,3.3333333333333335,4.041666666666667,13.708333333333334,12.75,6.208333333333333,3.875,4.25,5.291666666666667,1.6666666666666667,1.9166666666666667,0.20833333333333334,0.125,1.6666666666666667,1.125,W,L,L,W,L,L,W,W,L,D,24.0,WLLWL,LWLWD,6,7,0,0,0,0,0,0,0,0,0.7083333333333334,-0.4583333333333333,0.5416666666666666,-0.041666666666666664,4.0,-2.2083333333333335,2.125,-1.4583333333333333,1.9583333333333333,-1.4166666666666667
3654,2017-02-08,Marseille,Guingamp,2.0,0.0,H,20.0,6.0,5.0,1.0,4.0,4.0,18.0,6.0,2.0,1.0,0.0,0.0,29.0,28.0,28.0,27.0,10.791666666666666,10.833333333333334,12.0,11.541666666666666,3.9583333333333335,4.25,4.083333333333333,3.6666666666666665,13.291666666666666,13.208333333333334,5.0,4.541666666666667,3.7083333333333335,4.291666666666667,1.5,1.5,0.041666666666666664,0.125,1.375,1.2916666666666667,L,L,W,L,L,D,L,L,W,D,24.0,LWLLW,LLDLD,6,2,0,0,0,0,0,0,0,0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.16666666666666666,-1.2083333333333333,-0.7083333333333334,-0.125,0.5833333333333334,1.2916666666666667,0.25
3655,2017-02-08,Metz,Dijon,2.0,1.0,H,13.0,12.0,3.0,5.0,3.0,1.0,14.0,11.0,1.0,2.0,0.0,1.0,24.0,31.0,39.0,35.0,9.0,9.958333333333334,14.5,13.375,2.9166666666666665,3.75,5.166666666666667,5.0,13.625,12.083333333333334,3.4583333333333335,4.416666666666667,5.125,5.791666666666667,1.9166666666666667,1.625,0.25,0.16666666666666666,1.2083333333333333,1.0,W,L,W,W,L,D,W,D,D,W,24.0,WWLWD,LWDDW,10,8,0,0,0,0,0,0,0,0,-0.625,-0.16666666666666666,0.20833333333333334,0.08333333333333333,-5.5,-3.4166666666666665,-2.25,-1.25,-1.6666666666666667,-1.375
3656,2017-02-08,Nice,St Etienne,1.0,0.0,H,14.0,10.0,5.0,2.0,2.0,6.0,7.0,16.0,1.0,3.0,0.0,0.0,38.0,26.0,18.0,18.0,11.125,10.333333333333334,12.916666666666666,12.875,4.375,3.0416666666666665,3.9166666666666665,4.541666666666667,10.833333333333334,12.541666666666666,2.8333333333333335,4.458333333333333,4.875,4.333333333333333,1.3333333333333333,1.5833333333333333,0.125,0.20833333333333334,2.0416666666666665,1.5,L,W,W,W,D,W,D,D,D,D,24.0,LWDDD,WWWDD,6,11,0,0,0,0,0,0,0,0,0.8333333333333334,0.3333333333333333,0.5416666666666666,-0.20833333333333334,-1.7916666666666667,-2.5416666666666665,0.4583333333333333,-1.5,-2.0416666666666665,0.125
3657,2017-02-10,Bordeaux,Paris SG,0.0,3.0,A,14.0,8.0,4.0,5.0,3.0,2.0,8.0,7.0,0.0,1.0,0.0,0.0,25.0,45.0,28.0,17.0,10.208333333333334,13.791666666666666,12.083333333333334,8.291666666666666,3.4166666666666665,5.083333333333333,4.541666666666667,2.0833333333333335,10.833333333333334,10.5,4.041666666666667,6.416666666666667,5.0,3.2916666666666665,1.5416666666666667,1.3333333333333333,0.16666666666666666,0.041666666666666664,1.375,2.0416666666666665,D,W,W,D,W,W,D,W,D,W,24.0,DWWDD,WDWWW,9,13,0,0,0,0,1,0,0,0,-0.125,1.1666666666666667,-0.6666666666666666,-0.16666666666666666,-1.875,5.5,-1.125,3.0,-0.9583333333333334,3.125
3658,2017-02-11,Dijon,Caen,2.0,0.0,H,8.0,11.0,3.0,5.0,2.0,5.0,17.0,13.0,1.0,0.0,0.0,0.0,31.0,25.0,35.0,40.0,9.958333333333334,11.416666666666666,13.375,12.333333333333334,3.75,3.5833333333333335,5.0,3.9166666666666665,12.083333333333334,11.833333333333334,4.416666666666667,4.208333333333333,5.791666666666667,4.041666666666667,1.625,1.5,0.16666666666666666,0.041666666666666664,1.0,1.0416666666666667,L,L,W,W,D,D,D,L,W,W,24.0,LWDDW,LWDLW,8,7,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.625,-0.041666666666666664,0.041666666666666664,-3.4166666666666665,-0.9166666666666666,-1.25,-0.3333333333333333,-1.375,0.16666666666666666
3659,2017-02-11,Guingamp,Lyon,2.0,1.0,H,7.0,14.0,2.0,5.0,1.0,11.0,19.0,13.0,2.0,2.0,0.0,0.0,28.0,44.0,27.0,27.0,10.833333333333334,14.375,11.541666666666666,10.375,4.25,5.458333333333333,3.6666666666666665,3.3333333333333335,13.208333333333334,13.708333333333334,4.541666666666667,6.208333333333333,4.291666666666667,4.25,1.5,1.6666666666666667,0.125,0.20833333333333334,1.2916666666666667,1.6666666666666667,L,W,L,L,D,L,L,W,D,L,24.0,LLDLD,WLLWL,2,6,0,0,0,0,0,0,0,0,0.041666666666666664,0.7083333333333334,-0.375,-0.16666666666666666,-0.7083333333333334,4.0,0.5833333333333334,2.125,0.25,1.9583333333333333
3660,2017-02-11,Lille,Angers,1.0,2.0,A,16.0,14.0,3.0,5.0,4.0,3.0,14.0,14.0,1.0,2.0,1.0,0.0,22.0,19.0,30.0,32.0,11.96,12.52,10.72,9.96,3.84,3.96,3.56,3.24,13.8,11.52,3.96,4.92,4.08,5.0,1.56,1.6,0.08,0.12,1.04,0.96,L,D,L,L,W,W,D,L,D,D,25.0,LLWDD,DLWLD,5,5,0,0,0,0,0,0,0,0,-0.32,-0.52,0.08,0.0,1.24,2.56,0.28,0.72,-0.12,-0.08
3661,2017-02-11,Monaco,Metz,5.0,0.0,H,26.0,5.0,13.0,1.0,8.0,3.0,7.0,11.0,1.0,3.0,0.0,0.0,70.0,24.0,23.0,44.0,12.72,8.84,9.68,14.96,5.72,2.84,3.12,5.48,12.6,13.52,5.0,3.44,5.32,5.24,1.52,1.96,0.12,0.24,2.2,1.16,W,L,W,W,D,W,W,L,W,W,25.0,WWDWW,LWWLW,13,9,0,0,0,0,0,0,0,0,1.88,-0.8,1.04,0.16,3.04,-6.12,2.6,-2.64,-0.32,-1.8
3662,2017-02-11,Nancy,Montpellier,0.0,3.0,A,14.0,10.0,3.0,5.0,5.0,2.0,11.0,13.0,3.0,2.0,0.0,0.0,18.0,33.0,32.0,42.0,9.52,12.72,11.48,10.4,2.6,4.0,4.08,3.8,12.68,10.96,3.92,4.88,5.16,3.76,1.96,1.08,0.12,0.16,1.08,1.04,L,L,L,W,W,L,L,L,W,D,25.0,LLWLW,LWLLD,6,4,0,0,0,0,0,0,0,0,-0.56,-0.36,0.04,0.08,-1.96,2.32,-1.48,0.2,-1.24,1.12
3663,2017-02-11,Toulouse,Bastia,4.0,1.0,H,18.0,12.0,7.0,4.0,7.0,3.0,13.0,12.0,3.0,1.0,0.0,2.0,27.0,21.0,27.0,32.0,9.64,11.12,10.84,11.6,3.24,3.56,3.56,4.28,14.4,12.48,3.44,4.36,4.36,4.6,2.24,1.92,0.12,0.36,1.2,0.88,D,L,W,L,L,D,L,D,L,L,25.0,DWLLL,LLDDL,4,2,0,0,1,0,0,0,0,0,0.0,-0.44,0.32,0.08,-1.2,-0.48,-0.32,-0.72,-0.92,-0.24
3664,2017-02-12,Nantes,Marseille,3.0,2.0,H,15.0,11.0,7.0,3.0,8.0,7.0,14.0,9.0,1.0,1.0,0.0,0.0,18.0,31.0,33.0,28.0,11.2,11.16,10.56,11.76,3.24,4.0,3.84,3.96,13.92,13.48,4.44,4.96,4.2,3.72,2.0,1.52,0.08,0.04,1.16,1.44,W,W,L,L,D,W,L,L,W,L,25.0,WLDLW,WLWLL,7,6,0,0,0,0,0,0,0,0,-0.6,0.12,-0.28,0.04,0.64,-0.6,-0.6,0.04,0.24,1.24
3665,2017-02-12,Rennes,Nice,2.0,2.0,D,14.0,6.0,6.0,3.0,6.0,0.0,14.0,14.0,1.0,2.0,0.0,0.0,23.0,39.0,27.0,18.0,10.76,11.24,9.88,12.8,3.36,4.4,3.2,3.84,11.88,10.68,4.2,2.8,3.88,4.92,1.48,1.32,0.12,0.12,1.28,2.08,D,W,D,L,D,W,D,D,L,D,25.0,DDDDL,WLWDD,4,8,0,0,0,0,0,0,0,0,-0.16,0.84,-0.8,-0.16,0.88,-1.56,0.16,0.56,0.32,-2.12
3666,2017-02-12,St Etienne,Lorient,4.0,0.0,H,11.0,5.0,5.0,2.0,4.0,2.0,13.0,10.0,0.0,0.0,0.0,0.0,26.0,27.0,19.0,47.0,10.32,11.68,12.92,11.48,3.0,3.92,4.56,4.76,12.68,11.72,4.52,4.64,4.24,4.44,1.64,1.72,0.2,0.16,1.44,0.88,L,D,W,W,W,L,W,L,D,W,25.0,LWWWD,DWLLW,10,7,0,0,0,0,0,0,0,0,0.28,-0.8,0.56,0.12,-2.6,0.2,-1.56,-0.84,0.28,0.2
3667,2017-02-17,Bastia,Monaco,1.0,1.0,D,9.0,16.0,3.0,4.0,3.0,8.0,14.0,10.0,2.0,0.0,0.0,0.0,21.0,70.0,32.0,23.0,11.12,12.72,11.6,9.68,3.56,5.72,4.28,3.12,12.48,12.6,4.36,5.0,4.6,5.32,1.92,1.52,0.36,0.12,0.88,2.2,L,W,L,W,D,D,D,W,L,W,25.0,LLDDL,WWDWW,2,13,0,0,0,0,0,0,0,0,-0.44,1.88,-1.32,-0.44,-0.48,3.04,-0.72,2.6,-0.24,-0.32
3668,2017-02-18,Angers,Nancy,1.0,0.0,H,14.0,8.0,5.0,1.0,7.0,3.0,9.0,8.0,0.0,1.0,0.0,0.0,19.0,18.0,32.0,32.0,12.52,9.52,9.96,11.48,3.96,2.6,3.24,4.08,11.52,12.68,4.92,3.92,5.0,5.16,1.6,1.96,0.12,0.12,0.96,1.08,D,L,L,L,W,W,L,L,D,W,25.0,DLWLD,LLWLW,5,6,0,0,0,0,0,0,0,0,-0.52,-0.56,-0.12,-0.04,2.56,-1.96,0.72,-1.48,-0.08,-1.24
3669,2017-02-18,Caen,Lille,0.0,1.0,A,15.0,7.0,3.0,3.0,3.0,3.0,12.0,8.0,1.0,1.0,0.0,1.0,25.0,22.0,42.0,30.0,11.4,11.96,12.16,10.72,3.64,3.84,3.88,3.56,11.88,13.8,4.24,3.96,3.96,4.08,1.44,1.56,0.04,0.08,1.0,1.04,L,L,L,L,W,W,D,D,L,D,25.0,LLWDL,LLWDD,4,5,0,0,0,0,0,0,0,0,-0.68,-0.32,-0.04,-0.04,-0.76,1.24,-0.24,0.28,0.28,-0.12
